"EventDate"|"TicketNo"|"EventName"|"EventDescription"|"Plate"|"Photo"|"EventDate_Time"|"EventDate_Date"
"08.10.2019 13:26:57"|"10004588"|"8550: Valid card at the entrance"|"Wjazd"|"WE056NR"|"0"|"13:26:57.0000000"|"2019-10-08"
"08.10.2019 13:25:33"|"10003666"|"0302: Normalny przejazd"|"Wyjazd"|"WE724NL"|"0"|"13:25:33.0000000"|"2019-10-08"
"08.10.2019 13:25:27"|"10003666"|"8551: Valid card at the exit"|"Wyjazd"|"WE724NL"|"0"|"13:25:27.0000000"|"2019-10-08"
"08.10.2019 13:25:26"|"10002030"|"0302: Normalny przejazd"|"Wyjazd"|"WE527SS"|"0"|"13:25:26.0000000"|"2019-10-08"
"08.10.2019 13:25:21"|"10002030"|"8551: Valid card at the exit"|"Wyjazd"|"WE527SS"|"0"|"13:25:21.0000000"|"2019-10-08"
"08.10.2019 13:05:48"|"10002068"|"0302: Normalny przejazd"|"Wjazd"|"WE682NK"|"0"|"13:05:48.0000000"|"2019-10-08"
"08.10.2019 13:05:43"|"10002068"|"8550: Valid card at the entrance"|"Wjazd"|"WE682NK"|"0"|"13:05:43.0000000"|"2019-10-08"
"08.10.2019 13:01:26"|"10004545"|"0302: Normalny przejazd"|"Wyjazd"|"WE188UX"|"0"|"13:01:26.0000000"|"2019-10-08"
"08.10.2019 13:01:21"|"10004545"|"8551: Valid card at the exit"|"Wyjazd"|"WE188UX"|"0"|"13:01:21.0000000"|"2019-10-08"
"08.10.2019 12:41:14"|"10003125"|"0302: Normalny przejazd"|"Wyjazd"|"WB1545C"|"0"|"12:41:14.0000000"|"2019-10-08"
"08.10.2019 12:41:08"|"10003125"|"8551: Valid card at the exit"|"Wyjazd"|"WB1545C"|"0"|"12:41:08.0000000"|"2019-10-08"
"08.10.2019 12:32:12"|"10002101"|"0302: Normalny przejazd"|"Wyjazd"|"WE624TN"|"0"|"12:32:12.0000000"|"2019-10-08"
"08.10.2019 12:32:07"|"10002101"|"8551: Valid card at the exit"|"Wyjazd"|"WE624TN"|"0"|"12:32:07.0000000"|"2019-10-08"
"08.10.2019 12:28:40"|"10002033"|"0302: Normalny przejazd"|"Wjazd"|"WE308RC"|"0"|"12:28:40.0000000"|"2019-10-08"
"08.10.2019 12:28:35"|"10002033"|"8550: Valid card at the entrance"|"Wjazd"|"WE308RC"|"0"|"12:28:35.0000000"|"2019-10-08"
"08.10.2019 12:28:14"|"10003208"|"0302: Normalny przejazd"|"Wyjazd"|"WZ8478N"|"0"|"12:28:14.0000000"|"2019-10-08"
"08.10.2019 12:28:07"|"10003208"|"8551: Valid card at the exit"|"Wyjazd"|"WZ8478N"|"0"|"12:28:07.0000000"|"2019-10-08"
"08.10.2019 12:12:37"|"10002171"|"0302: Normalny przejazd"|"Wjazd"|"WE708UH"|"0"|"12:12:37.0000000"|"2019-10-08"
"08.10.2019 12:12:33"|"10002171"|"8550: Valid card at the entrance"|"Wjazd"|"WE708UH"|"0"|"12:12:33.0000000"|"2019-10-08"
"08.10.2019 12:07:05"|"10002108"|"0302: Normalny przejazd"|"Wjazd"|"WE691NL"|"0"|"12:07:05.0000000"|"2019-10-08"
"08.10.2019 12:07:00"|"10004593"|"0302: Normalny przejazd"|"Wyjazd"|"WE774PH"|"0"|"12:07:00.0000000"|"2019-10-08"
"08.10.2019 12:06:59"|"10002108"|"8550: Valid card at the entrance"|"Wjazd"|"WE691NL"|"0"|"12:06:59.0000000"|"2019-10-08"
"08.10.2019 12:06:55"|"10004593"|"8551: Valid card at the exit"|"Wyjazd"|"WE774PH"|"0"|"12:06:55.0000000"|"2019-10-08"
"08.10.2019 12:06:54"|"2595"|"0302: Normalny przejazd"|"Wjazd"|"E2SBN"|"0"|"12:06:54.0000000"|"2019-10-08"
"08.10.2019 12:06:48"|"2595"|"8550: Valid card at the entrance"|"Wjazd"|"E2SBN"|"0"|"12:06:48.0000000"|"2019-10-08"
"08.10.2019 12:06:39"|""|"8570: Unknown card at the entrance"|"Wjazd"|"E2SBN"|"0"|"12:06:39.0000000"|"2019-10-08"
"08.10.2019 12:02:54"|"10002068"|"0302: Normalny przejazd"|"Wyjazd"|"WE682NK"|"0"|"12:02:54.0000000"|"2019-10-08"
"08.10.2019 12:02:49"|"10002068"|"8551: Valid card at the exit"|"Wyjazd"|"WE682NK"|"0"|"12:02:49.0000000"|"2019-10-08"
"08.10.2019 12:01:08"|"10004594"|"0302: Normalny przejazd"|"Wyjazd"|"WT1846A"|"0"|"12:01:08.0000000"|"2019-10-08"
"08.10.2019 12:01:03"|"10004594"|"8551: Valid card at the exit"|"Wyjazd"|"WT1846A"|"0"|"12:01:03.0000000"|"2019-10-08"
"08.10.2019 11:52:14"|"10004545"|"0302: Normalny przejazd"|"Wjazd"|"WE188UX"|"0"|"11:52:14.0000000"|"2019-10-08"
"08.10.2019 11:52:07"|"10004545"|"8550: Valid card at the entrance"|"Wjazd"|"WE188UX"|"0"|"11:52:07.0000000"|"2019-10-08"
"08.10.2019 11:47:41"|""|"9807: Zakoñczenie po³±czenia interkomowego"|"Wyjazd"|""|"0"|"11:47:41.0000000"|"2019-10-08"
"08.10.2019 11:47:38"|"120528052"|"0302: Normalny przejazd"|"Wyjazd"|"######"|"0"|"11:47:38.0000000"|"2019-10-08"
"08.10.2019 11:47:32"|""|"8434: Barrier opened by Operator"|"Wyjazd"|""|"0"|"11:47:32.0000000"|"2019-10-08"
"08.10.2019 11:47:18"|""|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wyjazd"|""|"0"|"11:47:18.0000000"|"2019-10-08"
"08.10.2019 11:47:12"|""|"0320: Przycisk interkomu"|"Wyjazd"|""|"0"|"11:47:12.0000000"|"2019-10-08"
"08.10.2019 11:42:25"|"10004583"|"0302: Normalny przejazd"|"Wyjazd"|"WE301LH"|"0"|"11:42:25.0000000"|"2019-10-08"
"08.10.2019 11:42:19"|"10004583"|"8551: Valid card at the exit"|"Wyjazd"|"WE301LH"|"0"|"11:42:19.0000000"|"2019-10-08"
"08.10.2019 11:41:15"|"10004185"|"0302: Normalny przejazd"|"Wjazd"|"WE305RC"|"0"|"11:41:15.0000000"|"2019-10-08"
"08.10.2019 11:41:08"|"10004185"|"8550: Valid card at the entrance"|"Wjazd"|"WE305RC"|"0"|"11:41:08.0000000"|"2019-10-08"
"08.10.2019 11:38:44"|"110524560"|"0302: Normalny przejazd"|"Wyjazd"|"WW1790J"|"0"|"11:38:44.0000000"|"2019-10-08"
"08.10.2019 11:38:37"|"110524560"|"8551: Valid card at the exit"|"Wyjazd"|"WW1790J"|"0"|"11:38:37.0000000"|"2019-10-08"
"08.10.2019 11:31:02"|""|"9807: Zakoñczenie po³±czenia interkomowego"|"Wjazd"|""|"0"|"11:31:02.0000000"|"2019-10-08"
"08.10.2019 11:31:01"|"110527055"|"0302: Normalny przejazd"|"Wjazd"|"WA78127"|"0"|"11:31:01.0000000"|"2019-10-08"
"08.10.2019 11:30:55"|""|"8434: Barrier opened by Operator"|"Wjazd"|""|"0"|"11:30:55.0000000"|"2019-10-08"
"08.10.2019 11:30:44"|""|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wjazd"|""|"0"|"11:30:44.0000000"|"2019-10-08"
"08.10.2019 11:30:33"|""|"0320: Przycisk interkomu"|"Wjazd"|""|"0"|"11:30:33.0000000"|"2019-10-08"
"08.10.2019 11:30:32"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WA78127"|"0"|"11:30:32.0000000"|"2019-10-08"
"08.10.2019 11:29:20"|"10003702"|"0302: Normalny przejazd"|"Wjazd"|"WL3198J"|"0"|"11:29:20.0000000"|"2019-10-08"
"08.10.2019 11:29:15"|"10003702"|"8550: Valid card at the entrance"|"Wjazd"|"WL3198J"|"0"|"11:29:15.0000000"|"2019-10-08"
"08.10.2019 11:24:55"|"10003898"|"0302: Normalny przejazd"|"Wjazd"|"WZ2896X"|"0"|"11:24:55.0000000"|"2019-10-08"
"08.10.2019 11:24:50"|"10003898"|"8550: Valid card at the entrance"|"Wjazd"|"WZ2896X"|"0"|"11:24:50.0000000"|"2019-10-08"
"08.10.2019 11:22:54"|"10002108"|"0302: Normalny przejazd"|"Wyjazd"|"WE691NL"|"0"|"11:22:54.0000000"|"2019-10-08"
"08.10.2019 11:22:48"|"10002108"|"8551: Valid card at the exit"|"Wyjazd"|"WE691NL"|"0"|"11:22:48.0000000"|"2019-10-08"
"08.10.2019 11:21:27"|"110520746"|"0302: Normalny przejazd"|"Wyjazd"|"WGM04859"|"0"|"11:21:27.0000000"|"2019-10-08"
"08.10.2019 11:21:21"|"110520746"|"8551: Valid card at the exit"|"Wyjazd"|"WGM04859"|"0"|"11:21:21.0000000"|"2019-10-08"
"08.10.2019 11:15:07"|"10004528"|"0302: Normalny przejazd"|"Wyjazd"|"WN4356L"|"0"|"11:15:07.0000000"|"2019-10-08"
"08.10.2019 11:15:01"|"10004528"|"8551: Valid card at the exit"|"Wyjazd"|"WN4356L"|"0"|"11:15:01.0000000"|"2019-10-08"
"08.10.2019 11:14:30"|"10004530"|"0302: Normalny przejazd"|"Wyjazd"|"WN8887L"|"0"|"11:14:30.0000000"|"2019-10-08"
"08.10.2019 11:14:23"|"10004530"|"8551: Valid card at the exit"|"Wyjazd"|"WN8887L"|"0"|"11:14:23.0000000"|"2019-10-08"
"08.10.2019 11:09:44"|"10004594"|"0302: Normalny przejazd"|"Wjazd"|"WT1846A"|"0"|"11:09:44.0000000"|"2019-10-08"
"08.10.2019 11:09:38"|"10004594"|"8550: Valid card at the entrance"|"Wjazd"|"WT1846A"|"0"|"11:09:38.0000000"|"2019-10-08"
"08.10.2019 11:08:37"|"10004593"|"0302: Normalny przejazd"|"Wjazd"|"WE774PH"|"0"|"11:08:37.0000000"|"2019-10-08"
"08.10.2019 11:08:31"|"10004593"|"8550: Valid card at the entrance"|"Wjazd"|"WE774PH"|"0"|"11:08:31.0000000"|"2019-10-08"
"08.10.2019 11:04:19"|"10003951"|"0302: Normalny przejazd"|"Wjazd"|"WE712UH"|"0"|"11:04:19.0000000"|"2019-10-08"
"08.10.2019 11:04:13"|"10003951"|"8550: Valid card at the entrance"|"Wjazd"|"WE712UH"|"0"|"11:04:13.0000000"|"2019-10-08"
"08.10.2019 11:01:04"|"3522"|"0302: Normalny przejazd"|"Wjazd"|"######"|"0"|"11:01:04.0000000"|"2019-10-08"
"08.10.2019 11:01:04"|"3522"|"9001: Invalid Licenceplate"|"Wjazd"|""|"0"|"11:01:04.0000000"|"2019-10-08"
"08.10.2019 11:00:58"|"3522"|"8550: Valid card at the entrance"|"Wjazd"|"######"|"0"|"11:00:58.0000000"|"2019-10-08"
"08.10.2019 10:54:39"|"10003125"|"0302: Normalny przejazd"|"Wjazd"|"WB1545C"|"0"|"10:54:39.0000000"|"2019-10-08"
"08.10.2019 10:54:34"|"10003125"|"8550: Valid card at the entrance"|"Wjazd"|"WB1545C"|"0"|"10:54:34.0000000"|"2019-10-08"
"08.10.2019 10:53:28"|"10002011"|"0302: Normalny przejazd"|"Wyjazd"|"WE326PV"|"0"|"10:53:28.0000000"|"2019-10-08"
"08.10.2019 10:53:22"|"10002011"|"8551: Valid card at the exit"|"Wyjazd"|"WE326PV"|"0"|"10:53:22.0000000"|"2019-10-08"
"08.10.2019 10:51:19"|"10002011"|"0302: Normalny przejazd"|"Wjazd"|"WE326PV"|"0"|"10:51:19.0000000"|"2019-10-08"
"08.10.2019 10:51:14"|"10002011"|"8550: Valid card at the entrance"|"Wjazd"|"WE326PV"|"0"|"10:51:14.0000000"|"2019-10-08"
"08.10.2019 10:49:27"|""|"9807: Zakoñczenie po³±czenia interkomowego"|"Wjazd"|""|"0"|"10:49:27.0000000"|"2019-10-08"
"08.10.2019 10:49:26"|"110524560"|"0302: Normalny przejazd"|"Wjazd"|"WW1790J"|"0"|"10:49:26.0000000"|"2019-10-08"
"08.10.2019 10:49:20"|""|"8434: Barrier opened by Operator"|"Wjazd"|""|"0"|"10:49:20.0000000"|"2019-10-08"
"08.10.2019 10:49:11"|""|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wjazd"|""|"0"|"10:49:11.0000000"|"2019-10-08"
"08.10.2019 10:49:06"|""|"0320: Przycisk interkomu"|"Wjazd"|""|"0"|"10:49:06.0000000"|"2019-10-08"
"08.10.2019 10:49:05"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WW1790J"|"0"|"10:49:05.0000000"|"2019-10-08"
"08.10.2019 10:15:39"|"10004583"|"0302: Normalny przejazd"|"Wjazd"|"WE301LH"|"0"|"10:15:39.0000000"|"2019-10-08"
"08.10.2019 10:15:29"|"10004583"|"8550: Valid card at the entrance"|"Wjazd"|"WE301LH"|"0"|"10:15:29.0000000"|"2019-10-08"
"08.10.2019 10:14:55"|"10002188"|"0302: Normalny przejazd"|"Wyjazd"|"WE113NJ"|"0"|"10:14:55.0000000"|"2019-10-08"
"08.10.2019 10:14:49"|"10002188"|"8551: Valid card at the exit"|"Wyjazd"|"WE113NJ"|"0"|"10:14:49.0000000"|"2019-10-08"
"08.10.2019 10:12:31"|"10004530"|"0302: Normalny przejazd"|"Wjazd"|"WN8887L"|"0"|"10:12:31.0000000"|"2019-10-08"
"08.10.2019 10:12:25"|"10004530"|"8550: Valid card at the entrance"|"Wjazd"|"WN8887L"|"0"|"10:12:25.0000000"|"2019-10-08"
"08.10.2019 10:06:38"|"10002353"|"0302: Normalny przejazd"|"Wjazd"|"WE303RC"|"0"|"10:06:38.0000000"|"2019-10-08"
"08.10.2019 10:06:34"|"10002353"|"8550: Valid card at the entrance"|"Wjazd"|"WE303RC"|"0"|"10:06:34.0000000"|"2019-10-08"
"08.10.2019 09:58:27"|""|"9807: Zakoñczenie po³±czenia interkomowego"|"Wjazd"|""|"0"|"09:58:27.0000000"|"2019-10-08"
"08.10.2019 09:57:07"|""|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wjazd"|""|"0"|"09:57:07.0000000"|"2019-10-08"
"08.10.2019 09:56:59"|""|"0320: Przycisk interkomu"|"Wjazd"|""|"0"|"09:56:59.0000000"|"2019-10-08"
"08.10.2019 09:56:55"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WF6858P"|"0"|"09:56:55.0000000"|"2019-10-08"
"08.10.2019 09:50:28"|"10003219"|"0302: Normalny przejazd"|"Wjazd"|"WE984SE"|"0"|"09:50:28.0000000"|"2019-10-08"
"08.10.2019 09:50:23"|"10003219"|"8550: Valid card at the entrance"|"Wjazd"|"WE984SE"|"0"|"09:50:23.0000000"|"2019-10-08"
"08.10.2019 09:48:36"|"10004127"|"0302: Normalny przejazd"|"Wjazd"|"WPI1603A"|"0"|"09:48:36.0000000"|"2019-10-08"
"08.10.2019 09:48:31"|"10004127"|"8550: Valid card at the entrance"|"Wjazd"|"WPI1603A"|"0"|"09:48:31.0000000"|"2019-10-08"
"08.10.2019 09:46:08"|"10004528"|"0302: Normalny przejazd"|"Wjazd"|"WN4356L"|"0"|"09:46:08.0000000"|"2019-10-08"
"08.10.2019 09:46:00"|"10004528"|"8550: Valid card at the entrance"|"Wjazd"|"WN4356L"|"0"|"09:46:00.0000000"|"2019-10-08"
"08.10.2019 09:45:54"|"110520746"|"0302: Normalny przejazd"|"Wjazd"|"WGM04859"|"0"|"09:45:54.0000000"|"2019-10-08"
"08.10.2019 09:45:53"|"110520746"|"9807: Zakoñczenie po³±czenia interkomowego"|"Wjazd"|"WGM04859"|"0"|"09:45:53.0000000"|"2019-10-08"
"08.10.2019 09:45:46"|""|"8434: Barrier opened by Operator"|"Wjazd"|""|"0"|"09:45:46.0000000"|"2019-10-08"
"08.10.2019 09:45:30"|""|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wjazd"|""|"0"|"09:45:30.0000000"|"2019-10-08"
"08.10.2019 09:45:25"|""|"0320: Przycisk interkomu"|"Wjazd"|""|"0"|"09:45:25.0000000"|"2019-10-08"
"08.10.2019 09:45:21"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WGM04859"|"0"|"09:45:21.0000000"|"2019-10-08"
"08.10.2019 09:45:09"|"10004429"|"0302: Normalny przejazd"|"Wjazd"|"WK69080"|"0"|"09:45:09.0000000"|"2019-10-08"
"08.10.2019 09:45:04"|"10004429"|"8550: Valid card at the entrance"|"Wjazd"|"WK69080"|"0"|"09:45:04.0000000"|"2019-10-08"
"08.10.2019 09:44:27"|"110511750"|"0302: Normalny przejazd"|"Wyjazd"|"WD66824"|"0"|"09:44:27.0000000"|"2019-10-08"
"08.10.2019 09:44:22"|"110511750"|"8551: Valid card at the exit"|"Wyjazd"|"WD66824"|"0"|"09:44:22.0000000"|"2019-10-08"
"08.10.2019 09:43:08"|"10002068"|"0302: Normalny przejazd"|"Wjazd"|"WE682NK"|"0"|"09:43:08.0000000"|"2019-10-08"
"08.10.2019 09:43:02"|"10002068"|"8550: Valid card at the entrance"|"Wjazd"|"WE682NK"|"0"|"09:43:02.0000000"|"2019-10-08"
"08.10.2019 09:40:19"|"10002076"|"0302: Normalny przejazd"|"Wjazd"|"WE112NM"|"0"|"09:40:19.0000000"|"2019-10-08"
"08.10.2019 09:40:14"|"10002076"|"8550: Valid card at the entrance"|"Wjazd"|"WE112NM"|"0"|"09:40:14.0000000"|"2019-10-08"
"08.10.2019 09:35:29"|"10002050"|"0302: Normalny przejazd"|"Wjazd"|"WE681NK"|"0"|"09:35:29.0000000"|"2019-10-08"
"08.10.2019 09:35:22"|"10002050"|"8550: Valid card at the entrance"|"Wjazd"|"WE681NK"|"0"|"09:35:22.0000000"|"2019-10-08"
"08.10.2019 09:28:21"|"10002032"|"0302: Normalny przejazd"|"Wjazd"|"WE726NL"|"0"|"09:28:21.0000000"|"2019-10-08"
"08.10.2019 09:28:14"|"10002032"|"8550: Valid card at the entrance"|"Wjazd"|"WE726NL"|"0"|"09:28:14.0000000"|"2019-10-08"
"08.10.2019 09:27:36"|"10003945"|"0302: Normalny przejazd"|"Wjazd"|"WE286NN"|"0"|"09:27:36.0000000"|"2019-10-08"
"08.10.2019 09:27:31"|"10003945"|"8550: Valid card at the entrance"|"Wjazd"|"WE286NN"|"0"|"09:27:31.0000000"|"2019-10-08"
"08.10.2019 09:24:32"|"10002035"|"0302: Normalny przejazd"|"Wjazd"|"WE972SA"|"0"|"09:24:32.0000000"|"2019-10-08"
"08.10.2019 09:24:27"|"10002035"|"8550: Valid card at the entrance"|"Wjazd"|"WE972SA"|"0"|"09:24:27.0000000"|"2019-10-08"
"08.10.2019 09:22:49"|"10001974"|"0302: Normalny przejazd"|"Wjazd"|"WE181RP"|"0"|"09:22:49.0000000"|"2019-10-08"
"08.10.2019 09:22:42"|"10001974"|"8550: Valid card at the entrance"|"Wjazd"|"WE181RP"|"0"|"09:22:42.0000000"|"2019-10-08"
"08.10.2019 09:20:37"|"10004341"|"0302: Normalny przejazd"|"Wjazd"|"WL1049M"|"0"|"09:20:37.0000000"|"2019-10-08"
"08.10.2019 09:20:31"|"10004341"|"8550: Valid card at the entrance"|"Wjazd"|"WL1049M"|"0"|"09:20:31.0000000"|"2019-10-08"
"08.10.2019 09:19:44"|"10002329"|"0302: Normalny przejazd"|"Wjazd"|"WE877SS"|"0"|"09:19:44.0000000"|"2019-10-08"
"08.10.2019 09:19:39"|"10002329"|"8550: Valid card at the entrance"|"Wjazd"|"WE877SS"|"0"|"09:19:39.0000000"|"2019-10-08"
"08.10.2019 09:16:21"|"10003208"|"0302: Normalny przejazd"|"Wjazd"|"WZ8478N"|"0"|"09:16:21.0000000"|"2019-10-08"
"08.10.2019 09:16:16"|"10003208"|"8550: Valid card at the entrance"|"Wjazd"|"WZ8478N"|"0"|"09:16:16.0000000"|"2019-10-08"
"08.10.2019 09:15:44"|"10002997"|"0302: Normalny przejazd"|"Wjazd"|"WE285NN"|"0"|"09:15:44.0000000"|"2019-10-08"
"08.10.2019 09:15:38"|"10002997"|"8550: Valid card at the entrance"|"Wjazd"|"WE285NN"|"0"|"09:15:38.0000000"|"2019-10-08"
"08.10.2019 09:10:49"|"2553"|"0302: Normalny przejazd"|"Wjazd"|"######"|"0"|"09:10:49.0000000"|"2019-10-08"
"08.10.2019 09:10:49"|"2553"|"9001: Invalid Licenceplate"|"Wjazd"|"######"|"0"|"09:10:49.0000000"|"2019-10-08"
"08.10.2019 09:10:42"|"2553"|"8550: Valid card at the entrance"|"Wjazd"|"######"|"0"|"09:10:42.0000000"|"2019-10-08"
"08.10.2019 09:05:53"|"10003650"|"0302: Normalny przejazd"|"Wjazd"|"WE834VV"|"0"|"09:05:53.0000000"|"2019-10-08"
"08.10.2019 09:05:48"|"10003650"|"8550: Valid card at the entrance"|"Wjazd"|"WE834VV"|"0"|"09:05:48.0000000"|"2019-10-08"
"08.10.2019 09:04:31"|"10003334"|"0302: Normalny przejazd"|"Wjazd"|"WN4704L"|"0"|"09:04:31.0000000"|"2019-10-08"
"08.10.2019 09:04:26"|"10003334"|"8550: Valid card at the entrance"|"Wjazd"|"WN4704L"|"0"|"09:04:26.0000000"|"2019-10-08"
"08.10.2019 09:02:57"|"10003715"|"0302: Normalny przejazd"|"Wjazd"|"WPR87359"|"0"|"09:02:57.0000000"|"2019-10-08"
"08.10.2019 09:02:51"|"10003715"|"8550: Valid card at the entrance"|"Wjazd"|"WPR87359"|"0"|"09:02:51.0000000"|"2019-10-08"
"08.10.2019 09:02:32"|"10002030"|"0302: Normalny przejazd"|"Wjazd"|"WE527SS"|"0"|"09:02:32.0000000"|"2019-10-08"
"08.10.2019 09:02:26"|"10002030"|"8550: Valid card at the entrance"|"Wjazd"|"WE527SS"|"0"|"09:02:26.0000000"|"2019-10-08"
"08.10.2019 09:00:43"|"10001973"|"0302: Normalny przejazd"|"Wjazd"|"WE481SW"|"0"|"09:00:43.0000000"|"2019-10-08"
"08.10.2019 09:00:38"|"10001973"|"8550: Valid card at the entrance"|"Wjazd"|"WE481SW"|"0"|"09:00:38.0000000"|"2019-10-08"
"08.10.2019 08:50:19"|"10003623"|"0302: Normalny przejazd"|"Wjazd"|"WE683PV"|"0"|"08:50:19.0000000"|"2019-10-08"
"08.10.2019 08:50:14"|"10003623"|"8550: Valid card at the entrance"|"Wjazd"|"WE683PV"|"0"|"08:50:14.0000000"|"2019-10-08"
"08.10.2019 08:48:41"|"10001990"|"0302: Normalny przejazd"|"Wjazd"|"WE163RM"|"0"|"08:48:41.0000000"|"2019-10-08"
"08.10.2019 08:48:35"|"10001990"|"8550: Valid card at the entrance"|"Wjazd"|"WE163RM"|"0"|"08:48:35.0000000"|"2019-10-08"
"08.10.2019 08:40:17"|"10004181"|"0302: Normalny przejazd"|"Wjazd"|"WE561TL"|"0"|"08:40:17.0000000"|"2019-10-08"
"08.10.2019 08:40:12"|"10004181"|"8550: Valid card at the entrance"|"Wjazd"|"WE561TL"|"0"|"08:40:12.0000000"|"2019-10-08"
"08.10.2019 08:39:38"|"10002072"|"0302: Normalny przejazd"|"Wjazd"|"WE687NL"|"0"|"08:39:38.0000000"|"2019-10-08"
"08.10.2019 08:39:32"|"10002072"|"8550: Valid card at the entrance"|"Wjazd"|"WE687NL"|"0"|"08:39:32.0000000"|"2019-10-08"
"08.10.2019 08:35:58"|"10002062"|"0302: Normalny przejazd"|"Wjazd"|"WE539NL"|"0"|"08:35:58.0000000"|"2019-10-08"
"08.10.2019 08:35:53"|"10002062"|"8550: Valid card at the entrance"|"Wjazd"|"WE539NL"|"0"|"08:35:53.0000000"|"2019-10-08"
"08.10.2019 08:32:34"|"10003700"|"0302: Normalny przejazd"|"Wjazd"|"WE307RC"|"0"|"08:32:34.0000000"|"2019-10-08"
"08.10.2019 08:32:30"|"10003700"|"8550: Valid card at the entrance"|"Wjazd"|"WE307RC"|"0"|"08:32:30.0000000"|"2019-10-08"
"08.10.2019 08:30:00"|"10002828"|"0302: Normalny przejazd"|"Wjazd"|"WE662TR"|"0"|"08:30:00.0000000"|"2019-10-08"
"08.10.2019 08:29:56"|"10002828"|"8550: Valid card at the entrance"|"Wjazd"|"WE662TR"|"0"|"08:29:56.0000000"|"2019-10-08"
"08.10.2019 08:18:48"|"10003802"|"0302: Normalny przejazd"|"Wjazd"|"WE729NT"|"0"|"08:18:48.0000000"|"2019-10-08"
"08.10.2019 08:18:44"|"10003802"|"8550: Valid card at the entrance"|"Wjazd"|"WE729NT"|"0"|"08:18:44.0000000"|"2019-10-08"
"08.10.2019 08:15:02"|"10004055"|"0302: Normalny przejazd"|"Wjazd"|"WE530SS"|"0"|"08:15:02.0000000"|"2019-10-08"
"08.10.2019 08:14:57"|"10004055"|"8550: Valid card at the entrance"|"Wjazd"|"WE530SS"|"0"|"08:14:57.0000000"|"2019-10-08"
"08.10.2019 08:14:40"|"10002081"|"0302: Normalny przejazd"|"Wjazd"|"WE480SW"|"0"|"08:14:40.0000000"|"2019-10-08"
"08.10.2019 08:14:34"|"10002081"|"8550: Valid card at the entrance"|"Wjazd"|"WE480SW"|"0"|"08:14:34.0000000"|"2019-10-08"
"08.10.2019 08:14:19"|"10004329"|"0302: Normalny przejazd"|"Wjazd"|"WE288SE"|"0"|"08:14:19.0000000"|"2019-10-08"
"08.10.2019 08:14:14"|"10004329"|"8550: Valid card at the entrance"|"Wjazd"|"WE288SE"|"0"|"08:14:14.0000000"|"2019-10-08"
"08.10.2019 08:10:38"|"10004327"|"0302: Normalny przejazd"|"Wjazd"|"WI898GV"|"0"|"08:10:38.0000000"|"2019-10-08"
"08.10.2019 08:10:33"|"10004327"|"8550: Valid card at the entrance"|"Wjazd"|"WI898GV"|"0"|"08:10:33.0000000"|"2019-10-08"
"08.10.2019 08:06:53"|"2214"|"0302: Normalny przejazd"|"Wjazd"|"WE113NM"|"0"|"08:06:53.0000000"|"2019-10-08"
"08.10.2019 08:06:43"|"2214"|"8550: Valid card at the entrance"|"Wjazd"|"WE113NM"|"0"|"08:06:43.0000000"|"2019-10-08"
"08.10.2019 08:06:29"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WE113NM"|"0"|"08:06:29.0000000"|"2019-10-08"
"08.10.2019 08:05:35"|"10003299"|"0302: Normalny przejazd"|"Wjazd"|"WE604UP"|"0"|"08:05:35.0000000"|"2019-10-08"
"08.10.2019 08:05:29"|"10003299"|"8550: Valid card at the entrance"|"Wjazd"|"WE604UP"|"0"|"08:05:29.0000000"|"2019-10-08"
"08.10.2019 08:05:25"|"110514716"|"0302: Normalny przejazd"|"Wjazd"|"WE179NT"|"0"|"08:05:25.0000000"|"2019-10-08"
"08.10.2019 08:05:23"|"110514716"|"9807: Zakoñczenie po³±czenia interkomowego"|"Wjazd"|"WE179NT"|"0"|"08:05:23.0000000"|"2019-10-08"
"08.10.2019 08:05:16"|""|"8434: Barrier opened by Operator"|"Wjazd"|""|"0"|"08:05:16.0000000"|"2019-10-08"
"08.10.2019 08:04:53"|""|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wjazd"|""|"0"|"08:04:53.0000000"|"2019-10-08"
"08.10.2019 08:04:48"|""|"0320: Przycisk interkomu"|"Wjazd"|""|"0"|"08:04:48.0000000"|"2019-10-08"
"08.10.2019 08:04:44"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WE179NT"|"0"|"08:04:44.0000000"|"2019-10-08"
"08.10.2019 08:02:18"|"10002101"|"0302: Normalny przejazd"|"Wjazd"|"WE624TN"|"0"|"08:02:18.0000000"|"2019-10-08"
"08.10.2019 08:02:14"|"10002101"|"8550: Valid card at the entrance"|"Wjazd"|"WE624TN"|"0"|"08:02:14.0000000"|"2019-10-08"
"08.10.2019 08:01:15"|"10001997"|"0302: Normalny przejazd"|"Wjazd"|"WE664TR"|"0"|"08:01:15.0000000"|"2019-10-08"
